n,t,S,E,I,R
5,674.0,188.0,130.0,8.0
5,674.0,187.0,131.0,8.0
5,673.0,188.0,131.0,8.0
5,673.0,187.0,132.0,8.0
5,672.0,188.0,132.0,8.0
5,672.0,187.0,133.0,8.0
5,671.0,188.0,133.0,8.0
5,670.0,189.0,133.0,8.0
5,669.0,190.0,133.0,8.0
5,668.0,191.0,133.0,8.0
5,668.0,191.0,132.0,9.0
5,668.0,190.0,133.0,9.0
5,667.0,191.0,133.0,9.0
5,666.0,192.0,133.0,9.0
5,666.0,191.0,134.0,9.0
5,665.0,192.0,134.0,9.0
5,664.0,193.0,134.0,9.0
5,663.0,194.0,134.0,9.0
5,662.0,195.0,134.0,9.0
5,662.0,194.0,135.0,9.0
5,661.0,195.0,135.0,9.0
5,660.0,196.0,135.0,9.0
5,660.0,195.0,136.0,9.0
5,659.0,196.0,136.0,9.0
5,659.0,195.0,137.0,9.0
5,658.0,196.0,137.0,9.0
5,658.0,195.0,138.0,9.0
5,658.0,194.0,139.0,9.0
5,658.0,193.0,140.0,9.0
5,657.0,194.0,140.0,9.0
5,657.0,193.0,141.0,9.0
5,657.0,192.0,142.0,9.0
5,657.0,191.0,143.0,9.0
5,657.0,190.0,144.0,9.0
5,657.0,189.0,145.0,9.0
5,656.0,190.0,145.0,9.0
5,655.0,191.0,145.0,9.0
5,655.0,190.0,146.0,9.0
5,654.0,191.0,146.0,9.0
5,653.0,192.0,146.0,9.0
5,653.0,191.0,147.0,9.0
5,652.0,192.0,147.0,9.0
5,651.0,193.0,147.0,9.0
5,651.0,192.0,148.0,9.0
5,650.0,193.0,148.0,9.0
5,649.0,194.0,148.0,9.0
5,648.0,195.0,148.0,9.0
5,647.0,196.0,148.0,9.0
5,646.0,197.0,148.0,9.0
5,646.0,197.0,147.0,10.0
5,645.0,198.0,147.0,10.0
5,644.0,199.0,147.0,10.0
5,644.0,198.0,148.0,10.0
5,643.0,199.0,148.0,10.0
5,642.0,200.0,148.0,10.0
5,642.0,199.0,149.0,10.0
5,641.0,200.0,149.0,10.0
5,640.0,201.0,149.0,10.0
5,640.0,200.0,150.0,10.0
5,639.0,201.0,150.0,10.0
5,639.0,200.0,151.0,10.0
5,638.0,201.0,151.0,10.0
5,637.0,202.0,151.0,10.0
5,636.0,203.0,151.0,10.0
5,635.0,204.0,151.0,10.0
5,635.0,203.0,152.0,10.0
5,634.0,204.0,152.0,10.0
5,633.0,205.0,152.0,10.0
5,632.0,206.0,152.0,10.0
5,632.0,205.0,153.0,10.0
5,631.0,206.0,153.0,10.0
5,631.0,205.0,154.0,10.0
5,630.0,206.0,154.0,10.0
5,629.0,207.0,154.0,10.0
5,629.0,206.0,155.0,10.0
5,628.0,207.0,155.0,10.0
5,627.0,208.0,155.0,10.0
5,626.0,209.0,155.0,10.0
5,625.0,210.0,155.0,10.0
5,625.0,209.0,156.0,10.0
5,624.0,210.0,156.0,10.0
5,623.0,211.0,156.0,10.0
5,622.0,212.0,156.0,10.0
5,622.0,212.0,155.0,11.0
5,621.0,213.0,155.0,11.0
5,621.0,212.0,156.0,11.0
5,620.0,213.0,156.0,11.0
5,619.0,214.0,156.0,11.0
5,619.0,213.0,157.0,11.0
5,618.0,214.0,157.0,11.0
5,617.0,215.0,157.0,11.0
5,616.0,216.0,157.0,11.0
5,615.0,217.0,157.0,11.0
5,614.0,218.0,157.0,11.0
5,614.0,217.0,158.0,11.0
5,613.0,218.0,158.0,11.0
5,612.0,219.0,158.0,11.0
5,611.0,220.0,158.0,11.0
5,610.0,221.0,158.0,11.0
5,610.0,220.0,159.0,11.0
5,609.0,221.0,159.0,11.0
5,608.0,222.0,159.0,11.0
5,607.0,223.0,159.0,11.0
5,606.0,224.0,159.0,11.0
5,606.0,223.0,160.0,11.0
5,606.0,222.0,161.0,11.0
5,606.0,221.0,162.0,11.0
5,605.0,222.0,162.0,11.0
5,604.0,223.0,162.0,11.0
5,603.0,224.0,162.0,11.0
5,603.0,223.0,163.0,11.0
5,603.0,222.0,164.0,11.0
5,603.0,221.0,165.0,11.0
5,602.0,222.0,165.0,11.0
5,602.0,221.0,166.0,11.0
5,602.0,220.0,167.0,11.0
5,602.0,219.0,168.0,11.0
5,601.0,220.0,168.0,11.0
5,601.0,219.0,169.0,11.0
5,601.0,218.0,170.0,11.0
5,601.0,217.0,171.0,11.0
5,601.0,216.0,172.0,11.0
5,600.0,217.0,172.0,11.0
5,599.0,218.0,172.0,11.0
5,599.0,217.0,173.0,11.0
5,599.0,216.0,174.0,11.0
5,599.0,215.0,175.0,11.0
5,599.0,214.0,176.0,11.0
5,598.0,215.0,176.0,11.0
5,597.0,216.0,176.0,11.0
5,596.0,217.0,176.0,11.0
5,595.0,218.0,176.0,11.0
5,594.0,219.0,176.0,11.0
5,593.0,220.0,176.0,11.0
5,592.0,221.0,176.0,11.0
5,591.0,222.0,176.0,11.0
5,590.0,223.0,176.0,11.0
5,590.0,222.0,177.0,11.0
5,589.0,223.0,177.0,11.0
5,588.0,224.0,177.0,11.0
5,587.0,225.0,177.0,11.0
5,586.0,226.0,177.0,11.0
5,585.0,227.0,177.0,11.0
5,585.0,226.0,178.0,11.0
5,584.0,227.0,178.0,11.0
5,584.0,226.0,179.0,11.0
5,583.0,227.0,179.0,11.0
5,583.0,226.0,180.0,11.0
5,582.0,227.0,180.0,11.0
5,581.0,228.0,180.0,11.0
5,581.0,227.0,181.0,11.0
5,580.0,228.0,181.0,11.0
5,580.0,227.0,182.0,11.0
5,579.0,228.0,182.0,11.0
5,579.0,227.0,183.0,11.0
5,578.0,228.0,183.0,11.0
5,578.0,227.0,184.0,11.0
5,577.0,228.0,184.0,11.0
5,576.0,229.0,184.0,11.0
5,576.0,228.0,185.0,11.0
5,575.0,229.0,185.0,11.0
5,575.0,228.0,186.0,11.0
5,574.0,229.0,186.0,11.0
5,573.0,230.0,186.0,11.0
5,572.0,231.0,186.0,11.0
5,572.0,230.0,187.0,11.0
5,572.0,229.0,188.0,11.0
5,571.0,230.0,188.0,11.0
5,570.0,231.0,188.0,11.0
5,569.0,232.0,188.0,11.0
5,568.0,233.0,188.0,11.0
5,568.0,232.0,189.0,11.0
5,567.0,233.0,189.0,11.0
5,567.0,232.0,190.0,11.0
5,566.0,233.0,190.0,11.0
5,565.0,234.0,190.0,11.0
5,564.0,235.0,190.0,11.0
5,563.0,236.0,190.0,11.0
5,562.0,237.0,190.0,11.0
5,561.0,238.0,190.0,11.0
5,561.0,237.0,191.0,11.0
5,560.0,238.0,191.0,11.0
5,559.0,239.0,191.0,11.0
5,558.0,240.0,191.0,11.0
5,557.0,241.0,191.0,11.0
5,556.0,242.0,191.0,11.0
5,556.0,241.0,192.0,11.0
5,555.0,242.0,192.0,11.0
5,554.0,243.0,192.0,11.0
5,553.0,244.0,192.0,11.0
5,552.0,245.0,192.0,11.0
5,551.0,246.0,192.0,11.0
5,550.0,247.0,192.0,11.0
5,549.0,248.0,192.0,11.0
5,549.0,247.0,193.0,11.0
5,548.0,248.0,193.0,11.0
5,547.0,249.0,193.0,11.0
5,547.0,248.0,194.0,11.0
5,546.0,249.0,194.0,11.0
5,545.0,250.0,194.0,11.0
5,544.0,251.0,194.0,11.0
5,544.0,250.0,195.0,11.0
5,543.0,251.0,195.0,11.0
5,542.0,252.0,195.0,11.0
5,541.0,253.0,195.0,11.0
5,540.0,254.0,195.0,11.0
5,540.0,253.0,196.0,11.0
5,539.0,254.0,196.0,11.0
5,538.0,255.0,196.0,11.0
5,537.0,256.0,196.0,11.0
5,536.0,257.0,196.0,11.0
5,535.0,258.0,196.0,11.0
5,535.0,257.0,197.0,11.0
5,534.0,258.0,197.0,11.0
5,534.0,257.0,198.0,11.0
5,533.0,258.0,198.0,11.0
5,532.0,259.0,198.0,11.0
5,532.0,258.0,199.0,11.0
5,531.0,259.0,199.0,11.0
5,530.0,260.0,199.0,11.0
5,529.0,261.0,199.0,11.0
5,528.0,262.0,199.0,11.0
5,528.0,262.0,198.0,12.0
5,528.0,261.0,199.0,12.0
5,528.0,260.0,200.0,12.0
5,528.0,259.0,201.0,12.0
5,527.0,260.0,201.0,12.0
5,527.0,260.0,200.0,13.0
5,527.0,259.0,201.0,13.0
5,527.0,258.0,202.0,13.0
5,527.0,257.0,203.0,13.0
5,527.0,256.0,204.0,13.0
5,526.0,257.0,204.0,13.0
5,525.0,258.0,204.0,13.0
5,524.0,259.0,204.0,13.0
5,524.0,258.0,205.0,13.0
5,523.0,259.0,205.0,13.0
5,523.0,258.0,206.0,13.0
5,522.0,259.0,206.0,13.0
5,521.0,260.0,206.0,13.0
5,521.0,259.0,207.0,13.0
5,520.0,260.0,207.0,13.0
5,520.0,259.0,208.0,13.0
5,520.0,258.0,209.0,13.0
5,519.0,259.0,209.0,13.0
5,518.0,260.0,209.0,13.0
5,517.0,261.0,209.0,13.0
5,517.0,260.0,210.0,13.0
5,517.0,259.0,211.0,13.0
5,517.0,258.0,212.0,13.0
5,517.0,257.0,213.0,13.0
5,517.0,256.0,214.0,13.0
5,516.0,257.0,214.0,13.0
5,516.0,256.0,215.0,13.0
5,515.0,257.0,215.0,13.0
5,514.0,258.0,215.0,13.0
5,513.0,259.0,215.0,13.0
5,512.0,260.0,215.0,13.0
5,511.0,261.0,215.0,13.0
5,510.0,262.0,215.0,13.0
5,510.0,261.0,216.0,13.0
5,509.0,262.0,216.0,13.0
5,508.0,263.0,216.0,13.0
5,508.0,262.0,217.0,13.0
5,508.0,261.0,218.0,13.0
5,508.0,260.0,219.0,13.0
5,507.0,261.0,219.0,13.0
5,507.0,260.0,220.0,13.0
5,506.0,261.0,220.0,13.0
5,505.0,262.0,220.0,13.0
5,505.0,261.0,221.0,13.0
5,504.0,262.0,221.0,13.0
5,504.0,261.0,222.0,13.0
5,504.0,260.0,223.0,13.0
5,504.0,259.0,224.0,13.0
5,503.0,260.0,224.0,13.0
5,502.0,261.0,224.0,13.0
5,501.0,262.0,224.0,13.0
5,500.0,263.0,224.0,13.0
5,500.0,262.0,225.0,13.0
5,500.0,261.0,226.0,13.0
5,500.0,260.0,227.0,13.0
5,499.0,261.0,227.0,13.0
5,498.0,262.0,227.0,13.0
5,497.0,263.0,227.0,13.0
5,497.0,262.0,228.0,13.0
5,496.0,263.0,228.0,13.0
5,495.0,264.0,228.0,13.0
5,494.0,265.0,228.0,13.0
5,493.0,266.0,228.0,13.0
5,493.0,265.0,229.0,13.0
5,492.0,266.0,229.0,13.0
5,492.0,265.0,230.0,13.0
5,492.0,264.0,231.0,13.0
5,491.0,265.0,231.0,13.0
5,490.0,266.0,231.0,13.0
5,489.0,267.0,231.0,13.0
5,488.0,268.0,231.0,13.0
5,487.0,269.0,231.0,13.0
5,487.0,268.0,232.0,13.0
5,487.0,267.0,233.0,13.0
5,486.0,268.0,233.0,13.0
5,485.0,269.0,233.0,13.0
5,485.0,268.0,234.0,13.0
5,484.0,269.0,234.0,13.0
5,483.0,270.0,234.0,13.0
5,483.0,269.0,235.0,13.0
5,482.0,270.0,235.0,13.0
5,481.0,271.0,235.0,13.0
5,480.0,272.0,235.0,13.0
5,479.0,273.0,235.0,13.0
5,479.0,272.0,236.0,13.0
5,479.0,271.0,237.0,13.0
5,478.0,272.0,237.0,13.0
5,478.0,271.0,238.0,13.0
5,478.0,271.0,237.0,14.0
5,478.0,270.0,238.0,14.0
5,477.0,271.0,238.0,14.0
5,476.0,272.0,238.0,14.0
5,475.0,273.0,238.0,14.0
5,474.0,274.0,238.0,14.0
5,473.0,275.0,238.0,14.0
5,472.0,276.0,238.0,14.0
5,471.0,277.0,238.0,14.0
5,470.0,278.0,238.0,14.0
5,470.0,277.0,239.0,14.0
5,469.0,278.0,239.0,14.0
5,469.0,277.0,240.0,14.0
5,469.0,276.0,241.0,14.0
5,468.0,277.0,241.0,14.0
5,467.0,278.0,241.0,14.0
5,466.0,279.0,241.0,14.0
5,465.0,280.0,241.0,14.0
5,464.0,281.0,241.0,14.0
5,464.0,280.0,242.0,14.0
5,463.0,281.0,242.0,14.0
5,462.0,282.0,242.0,14.0
5,461.0,283.0,242.0,14.0
5,460.0,284.0,242.0,14.0
5,459.0,285.0,242.0,14.0
5,459.0,284.0,243.0,14.0
5,459.0,284.0,242.0,15.0
5,458.0,285.0,242.0,15.0
5,458.0,285.0,241.0,16.0
5,458.0,284.0,242.0,16.0
5,457.0,285.0,242.0,16.0
5,456.0,286.0,242.0,16.0
5,455.0,287.0,242.0,16.0
5,454.0,288.0,242.0,16.0
5,453.0,289.0,242.0,16.0
5,453.0,289.0,241.0,17.0
5,452.0,290.0,241.0,17.0
5,451.0,291.0,241.0,17.0
5,450.0,292.0,241.0,17.0
5,449.0,293.0,241.0,17.0
5,449.0,292.0,242.0,17.0
5,449.0,291.0,243.0,17.0
5,448.0,292.0,243.0,17.0
5,447.0,293.0,243.0,17.0
5,446.0,294.0,243.0,17.0
5,445.0,295.0,243.0,17.0
5,445.0,294.0,244.0,17.0
5,444.0,295.0,244.0,17.0
5,443.0,296.0,244.0,17.0
5,442.0,297.0,244.0,17.0
5,442.0,296.0,245.0,17.0
5,441.0,297.0,245.0,17.0
5,440.0,298.0,245.0,17.0
5,440.0,297.0,246.0,17.0
5,440.0,296.0,247.0,17.0
5,440.0,295.0,248.0,17.0
5,440.0,294.0,249.0,17.0
5,440.0,293.0,250.0,17.0
5,440.0,292.0,251.0,17.0
5,440.0,291.0,252.0,17.0
5,440.0,290.0,253.0,17.0
5,439.0,291.0,253.0,17.0
5,438.0,292.0,253.0,17.0
5,438.0,291.0,254.0,17.0
5,437.0,292.0,254.0,17.0
5,436.0,293.0,254.0,17.0
5,435.0,294.0,254.0,17.0
5,434.0,295.0,254.0,17.0
5,433.0,296.0,254.0,17.0
5,432.0,297.0,254.0,17.0
5,432.0,296.0,255.0,17.0
5,431.0,297.0,255.0,17.0
5,430.0,298.0,255.0,17.0
5,429.0,299.0,255.0,17.0
5,429.0,298.0,256.0,17.0
5,428.0,299.0,256.0,17.0
5,427.0,300.0,256.0,17.0
5,427.0,299.0,257.0,17.0
5,426.0,300.0,257.0,17.0
5,425.0,301.0,257.0,17.0
5,425.0,300.0,258.0,17.0
5,424.0,301.0,258.0,17.0
5,423.0,302.0,258.0,17.0
5,423.0,301.0,259.0,17.0
5,422.0,302.0,259.0,17.0
5,421.0,303.0,259.0,17.0
5,421.0,302.0,260.0,17.0
5,420.0,303.0,260.0,17.0
5,419.0,304.0,260.0,17.0
5,418.0,305.0,260.0,17.0
5,417.0,306.0,260.0,17.0
5,416.0,307.0,260.0,17.0
5,415.0,308.0,260.0,17.0
5,415.0,307.0,261.0,17.0
5,414.0,308.0,261.0,17.0
5,414.0,307.0,262.0,17.0
5,413.0,308.0,262.0,17.0
5,412.0,309.0,262.0,17.0
5,411.0,310.0,262.0,17.0
5,410.0,311.0,262.0,17.0
5,409.0,312.0,262.0,17.0
5,409.0,311.0,263.0,17.0
5,408.0,312.0,263.0,17.0
5,407.0,313.0,263.0,17.0
5,407.0,312.0,264.0,17.0
5,407.0,311.0,265.0,17.0
5,406.0,312.0,265.0,17.0
5,405.0,313.0,265.0,17.0
5,404.0,314.0,265.0,17.0
5,403.0,315.0,265.0,17.0
5,403.0,314.0,266.0,17.0
5,402.0,315.0,266.0,17.0
5,401.0,316.0,266.0,17.0
5,400.0,317.0,266.0,17.0
5,400.0,316.0,267.0,17.0
5,399.0,317.0,267.0,17.0
5,398.0,318.0,267.0,17.0
5,397.0,319.0,267.0,17.0
5,396.0,320.0,267.0,17.0
5,396.0,319.0,268.0,17.0
5,395.0,320.0,268.0,17.0
5,395.0,319.0,269.0,17.0
5,395.0,318.0,270.0,17.0
5,394.0,319.0,270.0,17.0
5,394.0,318.0,271.0,17.0
5,393.0,319.0,271.0,17.0
5,392.0,320.0,271.0,17.0
5,391.0,321.0,271.0,17.0
5,390.0,322.0,271.0,17.0
5,389.0,323.0,271.0,17.0
5,389.0,322.0,272.0,17.0
5,388.0,323.0,272.0,17.0
5,387.0,324.0,272.0,17.0
5,386.0,325.0,272.0,17.0
5,385.0,326.0,272.0,17.0
5,384.0,327.0,272.0,17.0
5,384.0,326.0,273.0,17.0
5,383.0,327.0,273.0,17.0
5,382.0,328.0,273.0,17.0
5,382.0,327.0,274.0,17.0
5,381.0,328.0,274.0,17.0
5,380.0,329.0,274.0,17.0
5,379.0,330.0,274.0,17.0
5,378.0,331.0,274.0,17.0
5,378.0,330.0,275.0,17.0
5,378.0,329.0,276.0,17.0
5,377.0,330.0,276.0,17.0
5,377.0,329.0,277.0,17.0
5,376.0,330.0,277.0,17.0
5,376.0,329.0,278.0,17.0
5,376.0,328.0,279.0,17.0
5,376.0,327.0,280.0,17.0
5,375.0,328.0,280.0,17.0
5,375.0,327.0,281.0,17.0
5,375.0,326.0,282.0,17.0
5,375.0,325.0,283.0,17.0
5,374.0,326.0,283.0,17.0
5,374.0,326.0,282.0,18.0
5,373.0,327.0,282.0,18.0
5,373.0,326.0,283.0,18.0
5,373.0,325.0,284.0,18.0
5,373.0,324.0,285.0,18.0
5,373.0,323.0,286.0,18.0
5,373.0,322.0,287.0,18.0
5,373.0,321.0,288.0,18.0
5,373.0,321.0,287.0,19.0
5,372.0,322.0,287.0,19.0
5,371.0,323.0,287.0,19.0
5,371.0,322.0,288.0,19.0
5,371.0,322.0,287.0,20.0
5,371.0,321.0,288.0,20.0
5,371.0,320.0,289.0,20.0
5,371.0,319.0,290.0,20.0
5,370.0,320.0,290.0,20.0
5,369.0,321.0,290.0,20.0
5,368.0,322.0,290.0,20.0
5,367.0,323.0,290.0,20.0
5,366.0,324.0,290.0,20.0
5,365.0,325.0,290.0,20.0
5,364.0,326.0,290.0,20.0
5,363.0,327.0,290.0,20.0
5,362.0,328.0,290.0,20.0
5,361.0,329.0,290.0,20.0
5,361.0,328.0,291.0,20.0
5,360.0,329.0,291.0,20.0
5,360.0,328.0,292.0,20.0
5,359.0,329.0,292.0,20.0
5,358.0,330.0,292.0,20.0
5,357.0,331.0,292.0,20.0
5,356.0,332.0,292.0,20.0
5,356.0,331.0,293.0,20.0
5,356.0,330.0,294.0,20.0
5,355.0,331.0,294.0,20.0
5,355.0,330.0,295.0,20.0
5,355.0,330.0,294.0,21.0
5,354.0,331.0,294.0,21.0
5,353.0,332.0,294.0,21.0
5,353.0,331.0,295.0,21.0
5,353.0,330.0,296.0,21.0
5,353.0,329.0,297.0,21.0
5,352.0,330.0,297.0,21.0
5,351.0,331.0,297.0,21.0
5,350.0,332.0,297.0,21.0
5,350.0,332.0,296.0,22.0
5,350.0,331.0,297.0,22.0
5,350.0,330.0,298.0,22.0
5,350.0,329.0,299.0,22.0
5,349.0,330.0,299.0,22.0
5,348.0,331.0,299.0,22.0
5,348.0,330.0,300.0,22.0
5,348.0,329.0,301.0,22.0
5,347.0,330.0,301.0,22.0
5,347.0,329.0,302.0,22.0
5,347.0,328.0,303.0,22.0
5,346.0,329.0,303.0,22.0
5,345.0,330.0,303.0,22.0
5,344.0,331.0,303.0,22.0
5,343.0,332.0,303.0,22.0
5,342.0,333.0,303.0,22.0
5,341.0,334.0,303.0,22.0
5,340.0,335.0,303.0,22.0
5,340.0,334.0,304.0,22.0
5,340.0,333.0,305.0,22.0
5,339.0,334.0,305.0,22.0
5,338.0,335.0,305.0,22.0
5,337.0,336.0,305.0,22.0
5,336.0,337.0,305.0,22.0
5,335.0,338.0,305.0,22.0
5,335.0,337.0,306.0,22.0
5,334.0,338.0,306.0,22.0
5,334.0,337.0,307.0,22.0
5,334.0,336.0,308.0,22.0
5,333.0,337.0,308.0,22.0
5,332.0,338.0,308.0,22.0
5,332.0,337.0,309.0,22.0
5,332.0,336.0,310.0,22.0
5,332.0,335.0,311.0,22.0
5,331.0,336.0,311.0,22.0
5,330.0,337.0,311.0,22.0
5,330.0,336.0,312.0,22.0
5,330.0,335.0,313.0,22.0
5,330.0,334.0,314.0,22.0
5,330.0,333.0,315.0,22.0
5,329.0,334.0,315.0,22.0
5,328.0,335.0,315.0,22.0
5,327.0,336.0,315.0,22.0
5,326.0,337.0,315.0,22.0
5,326.0,336.0,316.0,22.0
5,325.0,337.0,316.0,22.0
5,324.0,338.0,316.0,22.0
5,323.0,339.0,316.0,22.0
5,322.0,340.0,316.0,22.0
5,322.0,339.0,317.0,22.0
5,322.0,338.0,318.0,22.0
5,321.0,339.0,318.0,22.0
5,321.0,338.0,319.0,22.0
5,321.0,337.0,320.0,22.0
5,321.0,336.0,321.0,22.0
5,321.0,335.0,322.0,22.0
5,320.0,336.0,322.0,22.0
5,320.0,335.0,323.0,22.0
5,319.0,336.0,323.0,22.0
5,319.0,335.0,324.0,22.0
5,319.0,334.0,325.0,22.0
5,318.0,335.0,325.0,22.0
5,317.0,336.0,325.0,22.0
5,316.0,337.0,325.0,22.0
5,315.0,338.0,325.0,22.0
5,314.0,339.0,325.0,22.0
5,313.0,340.0,325.0,22.0
5,312.0,341.0,325.0,22.0
5,312.0,340.0,326.0,22.0
5,311.0,341.0,326.0,22.0
5,311.0,340.0,327.0,22.0
5,310.0,341.0,327.0,22.0
5,310.0,340.0,328.0,22.0
5,309.0,341.0,328.0,22.0
5,308.0,342.0,328.0,22.0
5,307.0,343.0,328.0,22.0
5,306.0,344.0,328.0,22.0
5,306.0,343.0,329.0,22.0
5,305.0,344.0,329.0,22.0
5,304.0,345.0,329.0,22.0
5,303.0,346.0,329.0,22.0
5,303.0,345.0,330.0,22.0
5,303.0,344.0,331.0,22.0
5,302.0,345.0,331.0,22.0
5,302.0,344.0,332.0,22.0
5,301.0,345.0,332.0,22.0
5,301.0,344.0,333.0,22.0
5,301.0,343.0,334.0,22.0
5,300.0,344.0,334.0,22.0
5,299.0,345.0,334.0,22.0
5,298.0,346.0,334.0,22.0
5,298.0,345.0,335.0,22.0
5,297.0,346.0,335.0,22.0
5,296.0,347.0,335.0,22.0
5,295.0,348.0,335.0,22.0
5,294.0,349.0,335.0,22.0
5,294.0,348.0,336.0,22.0
5,293.0,349.0,336.0,22.0
5,292.0,350.0,336.0,22.0
5,291.0,351.0,336.0,22.0
5,291.0,350.0,337.0,22.0
5,291.0,349.0,338.0,22.0
5,290.0,350.0,338.0,22.0
5,289.0,351.0,338.0,22.0
5,288.0,352.0,338.0,22.0
5,288.0,351.0,339.0,22.0
5,287.0,352.0,339.0,22.0
5,287.0,351.0,340.0,22.0
5,287.0,350.0,341.0,22.0
5,286.0,351.0,341.0,22.0
5,285.0,352.0,341.0,22.0
5,285.0,351.0,342.0,22.0
5,285.0,350.0,343.0,22.0
5,285.0,349.0,344.0,22.0
5,285.0,348.0,345.0,22.0
5,285.0,347.0,346.0,22.0
5,285.0,346.0,347.0,22.0
5,285.0,346.0,346.0,23.0
5,285.0,346.0,345.0,24.0
5,284.0,347.0,345.0,24.0
5,284.0,346.0,346.0,24.0
5,284.0,345.0,347.0,24.0
5,284.0,344.0,348.0,24.0
5,283.0,345.0,348.0,24.0
5,282.0,346.0,348.0,24.0
5,282.0,345.0,349.0,24.0
5,282.0,344.0,350.0,24.0
5,282.0,343.0,351.0,24.0
5,281.0,344.0,351.0,24.0
5,280.0,345.0,351.0,24.0
5,279.0,346.0,351.0,24.0
5,279.0,345.0,352.0,24.0
5,278.0,346.0,352.0,24.0
5,277.0,347.0,352.0,24.0
5,276.0,348.0,352.0,24.0
5,276.0,347.0,353.0,24.0
5,275.0,348.0,353.0,24.0
5,275.0,347.0,354.0,24.0
5,275.0,347.0,353.0,25.0
5,275.0,346.0,354.0,25.0
5,275.0,345.0,355.0,25.0
5,274.0,346.0,355.0,25.0
5,274.0,345.0,356.0,25.0
5,273.0,346.0,356.0,25.0
5,273.0,345.0,357.0,25.0
5,273.0,345.0,356.0,26.0
5,273.0,344.0,357.0,26.0
5,273.0,344.0,356.0,27.0
5,272.0,345.0,356.0,27.0
5,271.0,346.0,356.0,27.0
5,271.0,345.0,357.0,27.0
5,270.0,346.0,357.0,27.0
5,269.0,347.0,357.0,27.0
5,268.0,348.0,357.0,27.0
5,267.0,349.0,357.0,27.0
5,266.0,350.0,357.0,27.0
5,266.0,349.0,358.0,27.0
5,265.0,350.0,358.0,27.0
5,264.0,351.0,358.0,27.0
5,264.0,350.0,359.0,27.0
5,263.0,351.0,359.0,27.0
5,262.0,352.0,359.0,27.0
5,261.0,353.0,359.0,27.0
5,261.0,352.0,360.0,27.0
5,261.0,351.0,361.0,27.0
5,261.0,350.0,362.0,27.0
5,260.0,351.0,362.0,27.0
5,260.0,351.0,361.0,28.0
5,259.0,352.0,361.0,28.0
5,258.0,353.0,361.0,28.0
5,258.0,352.0,362.0,28.0
5,258.0,351.0,363.0,28.0
5,257.0,352.0,363.0,28.0
5,256.0,353.0,363.0,28.0
5,256.0,352.0,364.0,28.0
5,256.0,351.0,365.0,28.0
5,256.0,350.0,366.0,28.0
5,255.0,351.0,366.0,28.0
5,255.0,350.0,367.0,28.0
5,254.0,351.0,367.0,28.0
5,253.0,352.0,367.0,28.0
5,253.0,351.0,368.0,28.0
5,252.0,352.0,368.0,28.0
5,251.0,353.0,368.0,28.0
5,251.0,352.0,369.0,28.0
5,250.0,353.0,369.0,28.0
5,250.0,352.0,370.0,28.0
5,249.0,353.0,370.0,28.0
5,248.0,354.0,370.0,28.0
5,247.0,355.0,370.0,28.0
5,246.0,356.0,370.0,28.0
5,246.0,355.0,371.0,28.0
5,245.0,356.0,371.0,28.0
5,245.0,355.0,372.0,28.0
5,245.0,354.0,373.0,28.0
5,244.0,355.0,373.0,28.0
5,244.0,354.0,374.0,28.0
5,243.0,355.0,374.0,28.0
5,242.0,356.0,374.0,28.0
5,241.0,357.0,374.0,28.0
5,240.0,358.0,374.0,28.0
5,240.0,357.0,375.0,28.0
5,239.0,358.0,375.0,28.0
5,238.0,359.0,375.0,28.0
5,238.0,358.0,376.0,28.0
5,237.0,359.0,376.0,28.0
5,236.0,360.0,376.0,28.0
5,235.0,361.0,376.0,28.0
5,234.0,362.0,376.0,28.0
5,233.0,363.0,376.0,28.0
5,233.0,362.0,377.0,28.0
5,232.0,363.0,377.0,28.0
5,231.0,364.0,377.0,28.0
5,231.0,363.0,378.0,28.0
5,230.0,364.0,378.0,28.0
5,229.0,365.0,378.0,28.0
5,229.0,364.0,379.0,28.0
5,229.0,363.0,380.0,28.0
5,229.0,362.0,381.0,28.0
5,228.0,363.0,381.0,28.0
5,228.0,362.0,382.0,28.0
5,228.0,362.0,381.0,29.0
5,228.0,361.0,382.0,29.0
5,227.0,362.0,382.0,29.0
5,226.0,363.0,382.0,29.0
5,225.0,364.0,382.0,29.0
5,224.0,365.0,382.0,29.0
5,223.0,366.0,382.0,29.0
5,222.0,367.0,382.0,29.0
5,221.0,368.0,382.0,29.0
5,220.0,369.0,382.0,29.0
5,219.0,370.0,382.0,29.0
5,219.0,369.0,383.0,29.0
5,219.0,368.0,384.0,29.0
5,218.0,369.0,384.0,29.0
5,217.0,370.0,384.0,29.0
5,217.0,370.0,383.0,30.0
5,217.0,369.0,384.0,30.0
5,217.0,369.0,383.0,31.0
5,217.0,368.0,384.0,31.0
5,217.0,367.0,385.0,31.0
5,216.0,368.0,385.0,31.0
5,216.0,367.0,386.0,31.0
5,215.0,368.0,386.0,31.0
5,215.0,367.0,387.0,31.0
5,215.0,366.0,388.0,31.0
5,215.0,365.0,389.0,31.0
5,215.0,364.0,390.0,31.0
5,214.0,365.0,390.0,31.0
5,214.0,364.0,391.0,31.0
5,214.0,363.0,392.0,31.0
5,214.0,362.0,393.0,31.0
5,214.0,361.0,394.0,31.0
5,213.0,362.0,394.0,31.0
5,213.0,362.0,393.0,32.0
5,212.0,363.0,393.0,32.0
5,211.0,364.0,393.0,32.0
5,211.0,363.0,394.0,32.0
5,210.0,364.0,394.0,32.0
